"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-036","YA","D",64,1,"variable","high","2","4","2",4,1016,681,260,"0","0","0","4","3","1","2","1","2",5,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,63,2059033,-0.5,"0"
"12-036","YA","D",65,1,"variable","high","1","2","2",5,1041,898,290,"0","0","0","2","1","1","2","1","2",9,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,64,2069056,-2,"0"
"12-036","YA","D",66,1,"variable","low","1","1","1",8,1049,978,437,"0","0","0","1","2","1","2","1","2",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,65,2079681,0.5,"0"
"12-036","YA","D",67,1,"variable","high","2","3","1",8,1089,577,245,"0","0","0","3","4","1","2","1","2",8,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,66,2090303,0,"0"
"12-036","YA","D",68,1,"variable","high","2","3","1",7,1124,759,417,"0","0","0","4","3","1","2","1","2",7,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,67,2100730,-0.5,"0"
"12-036","YA","D",69,1,"variable","low","2","3","2",8,1132,833,290,"0","0","0","3","4","1","2","2","1",9,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,68,2111354,-0.5,"1"
"12-036","YA","D",70,1,"variable","low","2","3","2",8,1140,658,429,"0","0","0","4","3","1","2","2","1",8,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,69,2121976,0,"0"
"12-036","YA","D",71,1,"variable","high","1","1","1",6,1170,572,263,"0","0","0","1","2","1","2","2","1",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,70,2132196,-1,"0"
"12-036","YA","D",72,1,"variable","high","2","3","2",6,1200,638,250,"0","0","0","3","4","1","2","2","1",7,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,71,2142419,-0.5,"0"
"12-036","YA","D",73,1,"variable","high","1","1","1",6,1230,695,280,"0","0","0","2","1","1","2","2","1",6,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,72,2152642,0.5,"0"
"12-036","YA","D",74,1,"variable","high","1","1","1",2,1240,1033,293,"0","0","0","1","2","1","2","2","1",2,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,73,2162057,-1.5,"0"
"12-036","YA","D",75,1,"variable","low","1","2","2",6,1246,875,958,"0","0","0","1","2","1","2","2","1",1,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,74,2172280,2.5,"0"
"12-036","YA","D",76,1,"variable","low","1","2","2",8,1254,1028,295,"0","0","0","1","2","1","2","2","1",1,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,75,2182901,3.5,"0"
"12-036","YA","D",77,1,"variable","low","1","2","2",7,1261,605,280,"0","0","0","1","2","1","2","2","1",2,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,76,2193324,2.5,"0"
"12-036","YA","D",78,1,"variable","high","1","2","2",6,1291,967,160,"0","0","0","2","1","1","2","2","1",0,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,77,2203547,3,"0"
"12-036","YA","D",79,1,"variable","high","1","2","2",NA,1291,776,NA,"0","1","1","1","2","1","2","2","1",3,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,78,2212060,NA,"0"
"12-036","YA","D",80,1,"variable","low","1","2","2",3,1294,597,185,"0","0","0","2","1","1","2","2","1",6,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,79,2221680,-1.5,"0"
"12-036","YA","D",81,2,"stable","high","1","1","2",1,1299,567,664,"0","0","0","1","2","2","1","1","2",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,80,2258204,-2.5,"0"
"12-036","YA","D",82,2,"stable","high","1","2","1",8,1339,685,214,"0","0","0","2","1","2","1","1","2",8,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,81,2268830,3.5,"0"
"12-036","YA","D",83,2,"stable","high","2","4","2",4,1359,787,413,"0","0","0","3","4","2","1","1","2",6,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,82,2278652,-1,"0"
"12-036","YA","D",84,2,"stable","low","1","2","1",9,1368,846,222,"0","0","0","2","1","2","1","1","2",9,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,83,2289481,3.5,"0"
"12-036","YA","D",85,2,"stable","high","2","3","1",7,1403,474,397,"0","0","0","3","4","2","1","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,84,2299903,1.5,"0"
"12-036","YA","D",86,2,"stable","high","1","2","1",9,1448,825,225,"0","0","0","2","1","2","1","1","2",9,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,85,2310736,1,"0"
"12-036","YA","D",87,2,"stable","low","1","2","1",9,1457,1075,269,"0","0","0","1","2","2","1","1","2",9,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,86,2321563,1,"0"
"12-036","YA","D",88,2,"stable","high","2","3","1",6,1487,1367,290,"0","0","0","3","4","2","1","1","2",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,87,2331787,-1,"0"
"12-036","YA","D",89,2,"stable","low","2","3","1",3,1490,663,303,"0","0","0","3","4","2","1","1","2",3,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,88,2341408,-3,"0"
"12-036","YA","D",90,2,"stable","low","2","4","2",8,1498,700,270,"0","0","0","4","3","2","1","1","2",1,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,89,2352032,3.5,"0"
"12-036","YA","D",91,2,"stable","low","2","4","2",6,1504,706,205,"0","0","0","3","4","2","1","1","2",3,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,90,2362254,1.5,"0"
"12-036","YA","D",92,2,"stable","high","2","4","2",8,1544,590,417,"0","0","0","4","3","2","1","1","2",0,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,91,2372877,4,"0"
"12-036","YA","D",93,2,"stable","high","2","4","2",7,1579,605,448,"0","0","0","4","3","2","1","1","2",4,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,92,2383300,1.5,"0"
"12-036","YA","D",94,2,"stable","high","1","2","1",7,1614,788,253,"0","0","0","2","1","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,93,2393728,0,"0"
"12-036","YA","D",95,2,"stable","low","2","4","2",8,1622,384,428,"0","0","0","4","3","2","1","1","2",9,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,94,2404355,-0.5,"0"
"12-036","YA","D",96,2,"stable","low","1","2","1",8,1630,686,363,"0","0","0","2","1","2","1","1","2",8,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,95,2414980,1,"0"
"12-036","YA","D",97,2,"stable","low","1","2","1",8,1638,1085,296,"0","0","0","1","2","2","1","1","2",8,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,96,2425608,0,"0"
"12-036","YA","D",98,2,"stable","high","1","2","1",8,1678,634,324,"0","0","0","2","1","2","1","1","2",8,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,97,2436239,3,"0"
"12-036","YA","D",99,2,"stable","low","2","4","2",2,1680,953,589,"0","0","0","3","4","2","1","1","2",7,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,98,2445656,-2.5,"0"
"12-036","YA","D",100,2,"stable","high","2","3","1",6,1710,498,190,"0","0","0","4","3","2","1","1","2",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,99,2455874,2.5,"0"
"12-036","YA","D",101,2,"stable","low","2","3","1",7,1717,672,57,"0","0","0","4","3","2","1","1","2",7,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,100,2466301,3,"0"
"12-036","YA","D",102,2,"stable","low","1","2","1",5,1722,702,10,"0","0","0","2","1","2","1","1","2",5,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,101,2476320,0,"0"
"12-036","YA","D",103,2,"stable","high","1","2","1",3,1737,690,92,"0","0","0","2","1","2","1","1","2",3,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,102,2485938,0,"0"
"12-036","YA","D",104,2,"stable","low","2","3","1",0,1737,631,1,"0","0","0","3","4","2","1","1","2",0,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,103,2494954,-1.5,"0"
"12-036","YA","D",105,2,"stable","low","1","1","2",3,1740,719,482,"0","0","0","2","1","2","1","1","2",2,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,104,2504571,0.5,"0"
"12-036","YA","D",106,2,"stable","low","1","2","1",2,1742,736,337,"0","0","0","1","2","2","1","1","2",2,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,105,2513988,-0.5,"0"
"12-036","YA","D",107,2,"stable","high","2","3","1",6,1772,982,703,"0","0","0","4","3","2","1","1","2",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,106,2524212,2.5,"0"
"12-036","YA","D",108,2,"stable","high","1","1","2",1,1777,805,455,"0","0","0","2","1","2","1","1","2",7,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,107,2533429,-3,"0"
"12-036","YA","D",109,2,"stable","low","1","2","1",7,1784,825,644,"0","0","0","2","1","2","1","1","2",7,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,108,2543854,3,"0"
"12-036","YA","D",110,2,"stable","high","2","3","1",6,1814,682,531,"0","0","0","4","3","2","1","1","2",6,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,109,2554081,1,"0"
"12-036","YA","D",111,2,"stable","high","1","2","1",NA,1814,856,NA,"0","1","1","1","2","2","1","1","2",4,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,110,2562597,NA,"0"
"12-036","YA","D",112,2,"stable","low","1","2","1",7,1821,788,223,"0","0","0","1","2","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,111,2573020,0,"0"
"12-036","YA","D",113,2,"stable","high","1","2","1",6,1851,612,246,"0","0","0","1","2","2","1","1","2",6,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,112,2583245,0,"0"
"12-036","YA","D",114,2,"stable","high","2","3","1",6,1881,611,21,"0","0","0","3","4","2","1","1","2",6,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,113,2593468,0.5,"0"
"12-036","YA","D",115,2,"stable","low","1","2","1",8,1889,749,278,"0","0","0","1","2","2","1","1","2",8,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,114,2604095,2.5,"0"
"12-036","YA","D",116,2,"stable","high","1","2","1",7,1924,778,19,"0","0","0","2","1","2","1","1","2",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,115,2614521,2,"0"
"12-036","YA","D",117,2,"stable","high","2","3","1",8,1964,616,74,"0","0","0","4","3","2","1","1","2",8,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,116,2625145,2,"0"
"12-036","YA","D",118,2,"stable","high","1","2","1",7,1999,745,324,"0","0","0","1","2","2","1","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,117,2635570,1.5,"0"
"12-036","YA","D",119,2,"stable","high","2","3","1",6,2029,823,323,"0","0","0","3","4","2","1","1","2",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,118,2645794,2.5,"0"
"12-036","YA","D",120,2,"stable","high","1","1","2",1,2034,815,497,"0","0","0","1","2","2","1","1","2",7,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,119,2655012,-3,"0"
"12-036","YA","D",121,2,"stable","high","2","3","1",7,2069,828,335,"0","0","0","3","4","2","1","1","2",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,120,2665437,2,"0"
"12-036","YA","D",122,2,"stable","low","1","2","1",9,2078,589,448,"0","0","0","2","1","2","1","1","2",9,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,121,2676263,3,"0"
"12-036","YA","D",123,2,"stable","low","2","3","1",8,2086,790,195,"0","0","0","3","4","2","1","1","2",8,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,122,2686892,2.5,"0"
"12-036","YA","D",124,2,"stable","low","1","2","1",8,2094,790,58,"0","0","0","1","2","2","1","1","2",8,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,123,2697515,2,"0"
"12-036","YA","D",125,2,"stable","low","1","2","1",6,2100,807,185,"0","0","0","2","1","2","1","1","2",6,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,124,2707736,1.5,"0"
"12-036","YA","D",126,2,"stable","low","2","3","1",7,2107,565,340,"0","0","0","4","3","2","1","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,125,2718160,1.5,"0"
"12-036","YA","D",127,2,"stable","high","1","2","1",7,2142,663,249,"0","0","0","2","1","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,126,2728587,0,"0"
"12-036","YA","D",128,2,"stable","low","1","2","1",5,2147,702,391,"0","0","0","1","2","2","1","1","2",5,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,127,2738610,-0.5,"0"
"12-036","YA","D",129,2,"stable","low","1","2","1",NA,2147,799,NA,"0","1","1","2","1","2","1","1","2",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,128,2747124,NA,"0"
"12-036","YA","D",130,2,"stable","low","2","3","1",7,2154,805,304,"0","0","0","4","3","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,129,2757547,0,"0"
"12-036","YA","D",131,2,"stable","high","1","2","1",NA,2154,949,NA,"0","1","1","2","1","2","1","1","2",7,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,130,2766064,NA,"0"
"12-036","YA","D",132,2,"stable","low","2","3","1",8,2162,665,1003,"0","0","0","3","4","2","1","1","2",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,131,2776692,0.5,"0"
"12-036","YA","D",133,2,"stable","high","2","3","1",7,2197,476,440,"0","0","0","3","4","2","1","1","2",7,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,132,2787117,-0.5,"0"
"12-036","YA","D",134,2,"stable","high","1","2","1",7,2232,867,244,"0","0","0","1","2","2","1","1","2",7,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,133,2797542,-0.5,"0"
"12-036","YA","D",135,2,"stable","high","2","3","1",6,2262,586,349,"0","0","0","4","3","2","1","1","2",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,134,2807764,-1,"0"
"12-036","YA","D",136,2,"stable","high","1","2","1",5,2287,845,296,"0","0","0","1","2","2","1","1","2",5,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,135,2817784,0,"0"
"12-036","YA","D",137,2,"stable","high","1","2","1",0,2287,762,580,"0","0","0","1","2","2","1","1","2",0,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,136,2826799,-4,"0"
"12-036","YA","D",138,2,"stable","high","2","4","2",7,2322,439,427,"0","0","0","4","3","2","1","1","2",1,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,137,2837223,3,"0"
"12-036","YA","D",139,2,"stable","low","1","1","2",6,2328,794,252,"0","0","0","2","1","2","1","1","2",2,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,138,2847445,2,"0"
"12-036","YA","D",140,2,"stable","low","1","1","2",5,2333,694,481,"0","0","0","2","1","2","1","1","2",0,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,139,2857470,2.5,"0"
"12-036","YA","D",141,2,"stable","low","1","1","2",4,2337,826,477,"0","0","0","1","2","2","1","1","2",0,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,140,2867291,2,"0"
"12-036","YA","D",142,2,"stable","low","2","4","2",7,2344,846,17,"0","0","0","4","3","2","1","1","2",1,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,141,2877716,3,"0"
"12-036","YA","D",143,2,"stable","low","2","4","2",7,2351,526,55,"0","0","0","4","3","2","1","1","2",1,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,142,2888135,3,"0"
"12-036","YA","D",144,2,"stable","high","2","4","2",7,2386,570,68,"0","0","0","3","4","2","1","1","2",2,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,143,2898558,2.5,"0"
"12-036","YA","D",145,2,"stable","low","2","4","2",5,2391,717,79,"0","0","0","4","3","2","1","1","2",3,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,144,2908585,1,"0"
"12-036","YA","D",146,2,"stable","low","2","4","2",2,2393,546,132,"0","0","0","3","4","2","1","1","2",4,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,145,2918008,-1,"0"
"12-036","YA","D",147,2,"stable","low","2","3","1",0,2393,480,99,"0","0","0","3","4","2","1","1","2",0,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,146,2927021,-3,"0"
"12-036","YA","D",148,2,"stable","low","2","4","2",6,2399,771,316,"0","0","0","4","3","2","1","1","2",4,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,147,2937247,1,"0"
"12-036","YA","D",149,2,"stable","high","2","3","1",6,2429,691,500,"0","0","0","3","4","2","1","1","2",6,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,148,2947468,0,"0"
"12-036","YA","D",150,2,"stable","high","2","4","2",8,2469,533,112,"0","0","0","4","3","2","1","1","2",2,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,149,2958091,3,"0"
"12-036","YA","D",151,2,"stable","low","1","1","2",8,2477,734,368,"0","0","0","1","2","2","1","1","2",1,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,150,2968718,3.5,"0"
"12-036","YA","D",152,2,"stable","low","2","4","2",8,2485,620,311,"0","0","0","3","4","2","1","1","2",0,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,151,2979340,4,"0"
"12-036","YA","D",153,2,"stable","low","2","4","2",7,2492,677,248,"0","0","0","3","4","2","1","1","2",0,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,152,2989764,3.5,"0"
"12-036","YA","D",154,2,"stable","low","2","4","2",NA,2492,556,NA,"0","1","1","4","3","2","1","1","2",3,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,153,2998279,NA,"0"
"12-036","YA","D",155,2,"stable","high","2","4","2",8,2532,545,234,"0","0","0","4","3","2","1","1","2",4,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,154,3008905,2,"0"
"12-036","YA","D",156,2,"stable","high","2","4","2",8,2572,726,320,"0","0","0","3","4","2","1","1","2",4,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,155,3019534,2,"0"
"12-036","YA","D",157,2,"stable","high","1","1","2",8,2612,995,278,"0","0","0","1","2","2","1","1","2",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,156,3030158,1,"0"
"12-036","YA","D",158,2,"stable","high","1","1","2",8,2652,802,301,"0","0","0","1","2","2","1","1","2",4,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,157,3040784,2,"0"
"12-036","YA","D",159,2,"stable","low","1","1","2",5,2657,657,321,"0","0","0","1","2","2","1","1","2",4,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,158,3050807,0.5,"0"
"12-036","YA","D",160,2,"stable","high","1","1","2",5,2682,481,203,"0","0","0","2","1","2","1","1","2",8,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,159,3060829,-1.5,"0"
"12-036","YA","D",161,3,"variable","high","2","4","2",6,2712,703,1026,"0","0","0","4","3","1","2","1","2",6,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,160,3187632,0,"0"
"12-036","YA","D",162,3,"variable","high","1","2","2",7,2747,704,378,"0","0","0","2","1","1","2","1","2",6,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,161,3198058,0.5,"1"
"12-036","YA","D",163,3,"variable","high","1","1","1",8,2787,604,37,"0","0","0","1","2","1","2","1","2",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,162,3208685,0.5,"0"
