"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"119","YA","B",260,4,"variable",1,1,2,2,5,4556,506,419,0,0,0,2,1,1,2,2,1,5,5,1651479246025,1651479247528,1651479248030,1651479248538,1651479250039,1651479250458,1651479252040,"1651479256054",0,259,4039811
"119","YA","B",261,4,"variable",1,1,1,1,8,4564,614,34,0,0,0,2,1,1,2,2,1,8,6,1651479256057,1651479257558,1651479258059,1651479258674,1651479260063,1651479260098,1651479262066,"1651479266683",0,260,4050440
"119","YA","B",262,4,"variable",1,1,1,1,8,4572,855,218,0,0,0,2,1,1,2,2,1,8,3,1651479266686,1651479268188,1651479268689,1651479269546,1651479270696,1651479270914,1651479272697,"1651479277313",0,261,4061070
"119","YA","B",263,4,"variable",1,1,1,1,9,4581,578,50,0,0,0,1,2,1,2,2,1,9,3,1651479277316,1651479278817,1651479279320,1651479279898,1651479281327,1651479281377,1651479283329,"1651479288143",0,262,4071900
"119","YA","B",264,4,"variable",5,2,3,2,0,4581,453,208,0,0,0,3,4,1,2,2,1,8,0,1651479288146,1651479289648,1651479290149,1651479290603,1651479292154,1651479292363,1651479294155,"1651479297159",0,263,4080916
"119","YA","B",265,4,"variable",5,1,1,1,7,4616,468,398,0,0,0,1,2,1,2,2,1,7,1,1651479297162,1651479298665,1651479299167,1651479299635,1651479301172,1651479301570,1651479303173,"1651479307586",0,264,4091343
"119","YA","B",266,4,"variable",5,2,4,1,6,4646,506,148,0,0,0,3,4,1,2,2,1,6,3,1651479307589,1651479309089,1651479309591,1651479310099,1651479311598,1651479311746,1651479313599,"1651479317814",0,265,4101571
"119","YA","B",267,4,"variable",1,1,1,1,5,4651,652,333,0,0,0,2,1,1,2,2,1,5,4,1651479317817,1651479319320,1651479319821,1651479320474,1651479321828,1651479322163,1651479323832,"1651479327843",0,266,4111600
"119","YA","B",268,4,"variable",1,1,2,2,5,4656,640,226,0,0,0,1,2,1,2,2,1,3,5,1651479327846,1651479329348,1651479329849,1651479330490,1651479331856,1651479332082,1651479333858,"1651479337873",0,267,4121630
"119","YA","B",269,4,"variable",1,2,4,2,6,4662,594,486,0,0,0,3,4,1,2,1,2,1,6,1651479337876,1651479339378,1651479339880,1651479340474,1651479341885,1651479342371,1651479343885,"1651479348102",0,268,4131859
"119","YA","B",270,4,"variable",5,2,4,2,5,4687,445,38,0,0,0,4,3,1,2,1,2,2,5,1651479348105,1651479349606,1651479350108,1651479350554,1651479352115,1651479352154,1651479354117,"1651479358128",0,269,4141885
"119","YA","B",271,4,"variable",1,2,3,1,4,4691,576,314,0,0,0,3,4,1,2,1,2,4,3,1651479358132,1651479359634,1651479360136,1651479360714,1651479362143,1651479362458,1651479364147,"1651479367961",0,270,4151718
"119","YA","B",272,4,"variable",5,1,2,2,2,4701,531,164,0,0,0,1,2,1,2,1,2,2,2,1651479367964,1651479369465,1651479369966,1651479370498,1651479371974,1651479372138,1651479373977,"1651479377385",0,271,4161142
"119","YA","B",273,4,"variable",1,2,3,1,2,4703,625,340,0,0,0,4,3,1,2,1,2,2,4,1651479377389,1651479378890,1651479379393,1651479380018,1651479381397,1651479381738,1651479383399,"1651479386805",0,272,4170562
"119","YA","B",274,4,"variable",5,1,2,2,5,4728,685,1287,0,0,0,2,1,1,2,1,2,1,5,1651479386808,1651479388310,1651479388813,1651479389498,1651479390818,1651479392106,1651479392822,"1651479396833",0,273,4180590
"119","YA","B",275,4,"variable",1,2,4,2,3,4731,658,461,0,0,0,3,4,1,2,1,2,6,3,1651479396836,1651479398338,1651479398840,1651479399498,1651479400845,1651479401306,1651479402847,"1651479406458",0,274,4190215
"119","YA","B",276,4,"variable",1,1,2,2,5,4736,784,83,0,0,0,1,2,1,2,1,2,5,5,1651479406462,1651479407964,1651479408465,1651479409250,1651479410469,1651479410554,1651479412473,"1651479416489",0,275,4200246
"119","YA","B",277,4,"variable",5,2,4,2,0,4736,523,76,0,0,0,3,4,1,2,1,2,4,0,1651479416491,1651479417993,1651479418494,1651479419018,1651479420500,1651479420577,1651479422503,"1651479425507",0,276,4209264
"119","YA","B",278,4,"variable",1,2,3,1,5,4741,489,91,0,0,0,4,3,1,2,1,2,5,2,1651479425510,1651479427011,1651479427512,1651479428002,1651479429517,1651479429609,1651479431521,"1651479435534",0,277,4219291
"119","YA","B",279,4,"variable",1,2,3,1,7,4748,645,789,0,0,0,3,4,1,2,1,2,7,1,1651479435537,1651479437038,1651479437540,1651479438185,1651479439547,1651479440337,1651479441550,"1651479445966",0,278,4229723
"119","YA","B",280,4,"variable",5,2,3,1,5,4773,493,342,0,0,0,4,3,1,2,1,2,5,1,1651479445969,1651479447470,1651479447972,1651479448465,1651479449979,1651479450321,1651479451982,"1651479455996",0,279,4239753
"119","YA","B",281,4,"variable",1,2,4,2,1,4774,405,31,0,0,0,4,3,1,2,1,2,5,1,1651479455999,1651479457502,1651479458004,1651479458409,1651479460010,1651479460041,1651479462012,"1651479465220",0,280,4248977
"119","YA","B",282,4,"variable",5,1,1,2,3,4789,734,370,0,0,0,1,2,2,1,1,2,6,3,1651479465223,1651479466726,1651479467226,1651479467961,1651479469231,1651479469601,1651479471233,"1651479474843",0,281,4258600
"119","YA","B",283,4,"variable",5,1,2,1,5,4814,456,112,0,0,0,2,1,2,1,1,2,5,0,1651479474847,1651479476348,1651479476850,1651479477307,1651479478858,1651479478970,1651479480861,"1651479484872",0,282,4268629
"119","YA","B",284,4,"variable",5,1,1,2,2,4824,1267,787,0,0,0,1,2,2,1,1,2,5,2,1651479484875,1651479486378,1651479486879,1651479488147,1651479488887,1651479489674,1651479490889,"1651479494297",0,283,4278054
"119","YA","B",285,4,"variable",1,1,2,1,6,4830,553,210,0,0,0,1,2,2,1,1,2,6,4,1651479494300,1651479495802,1651479496305,1651479496858,1651479498312,1651479498522,1651479500314,"1651479504528",0,284,4288285
"119","YA","B",286,4,"variable",1,1,2,1,8,4838,504,546,0,0,0,1,2,2,1,1,2,8,7,1651479504542,1651479506044,1651479506546,1651479507050,1651479508551,1651479509098,1651479510554,"1651479515172",0,285,4298929
"119","YA","B",287,4,"variable",1,1,2,1,8,4846,656,19,0,0,0,2,1,2,1,1,2,8,8,1651479515176,1651479516677,1651479517178,1651479517834,1651479519182,1651479519202,1651479521183,"1651479525801",0,286,4309558
"119","YA","B",288,4,"variable",1,2,3,1,8,4854,626,261,0,0,0,4,3,2,1,1,2,8,9,1651479525804,1651479527306,1651479527807,1651479528434,1651479529812,1651479530074,1651479531815,"1651479536429",0,287,4320186
"119","YA","B",289,4,"variable",5,2,3,1,6,4884,540,263,0,0,0,4,3,2,1,1,2,6,9,1651479536433,1651479537935,1651479538437,1651479538978,1651479540443,1651479540708,1651479542445,"1651479546660",0,288,4330417
"119","YA","B",290,4,"variable",5,1,2,1,3,4899,397,326,0,0,0,2,1,2,1,1,2,3,8,1651479546664,1651479548166,1651479548668,1651479549066,1651479550676,1651479551002,1651479552678,"1651479556287",0,289,4340044
"119","YA","B",291,4,"variable",5,1,1,2,6,4929,569,35,0,0,0,2,1,2,1,1,2,4,6,1651479556291,1651479557794,1651479558296,1651479558866,1651479560303,1651479560339,1651479562306,"1651479566519",0,290,4350277
"119","YA","B",292,4,"variable",5,2,4,2,8,4969,452,366,0,0,0,4,3,2,1,1,2,5,8,1651479566522,1651479568024,1651479568526,1651479568978,1651479570532,1651479570898,1651479572534,"1651479577149",0,291,4360906
"119","YA","B",293,4,"variable",1,1,1,2,8,4977,512,63,0,0,0,1,2,2,1,1,2,3,8,1651479577152,1651479578654,1651479579156,1651479579668,1651479581162,1651479581227,1651479583164,"1651479587778",0,292,4371535
"119","YA","B",294,4,"variable",5,2,4,2,7,5012,481,137,0,0,0,3,4,2,1,1,2,3,7,1651479587781,1651479589283,1651479589785,1651479590266,1651479591793,1651479591930,1651479593794,"1651479598208",0,293,4381965
"119","YA","B",295,4,"variable",1,2,4,2,8,5020,442,555,0,0,0,3,4,2,1,1,2,1,8,1651479598212,1651479599714,1651479600216,1651479600658,1651479602222,1651479602777,1651479604223,"1651479608843",0,294,4392600
"119","YA","B",296,4,"variable",5,1,1,2,9,5065,671,146,0,0,0,1,2,2,1,2,1,3,9,1651479608846,1651479610348,1651479610850,1651479611522,1651479612855,1651479613001,1651479614857,"1651479619676",0,295,4403433
"119","YA","B",297,4,"variable",1,1,1,2,8,5073,549,31,0,0,0,2,1,2,1,2,1,0,8,1651479619680,1651479621181,1651479621684,1651479622233,1651479623689,1651479623721,1651479625692,"1651479630312",0,296,4414069
"119","YA","B",298,4,"variable",5,1,1,2,9,5118,531,1270,0,0,0,1,2,2,1,2,1,2,9,1651479630316,1651479631817,1651479632318,1651479632850,1651479634324,1651479635594,1651479636326,"1651479641144",0,297,4424901
"119","YA","B",299,4,"variable",1,2,4,1,3,5121,705,323,0,0,0,4,3,2,1,2,1,3,7,1651479641147,1651479642649,1651479643151,1651479643857,1651479645158,1651479645481,1651479647160,"1651479650771",0,298,4434528
"119","YA","B",300,4,"variable",5,1,1,2,5,5146,497,106,0,0,0,2,1,2,1,2,1,1,5,1651479650774,1651479652275,1651479652776,1651479653274,1651479654783,1651479654890,1651479656785,"1651479660799",0,299,4444556
"119","YA","B",301,4,"variable",5,2,3,2,1,5151,628,445,0,0,0,3,4,2,1,2,1,2,1,1651479660802,1651479662303,1651479662806,1651479663434,1651479664813,1651479665258,1651479666815,"1651479670024",0,300,4453781
"119","YA","B",302,4,"variable",1,2,4,2,1,5152,467,230,0,0,0,3,4,2,1,1,2,2,1,1651479670027,1651479671528,1651479672030,1651479672498,1651479674036,1651479674266,1651479676037,"1651479679243",0,301,4463000
"119","YA","B",303,4,"variable",5,2,3,1,3,5167,879,513,0,0,0,3,4,2,1,1,2,3,0,1651479679246,1651479680748,1651479681250,1651479682130,1651479683256,1651479683770,1651479685260,"1651479688868",0,302,4472625
"119","YA","B",304,4,"variable",5,2,3,1,3,5182,582,86,0,0,0,3,4,2,1,1,2,3,1,1651479688871,1651479690373,1651479690875,1651479691458,1651479692884,1651479692970,1651479694886,"1651479698498",0,303,4482255
"119","YA","B",305,4,"variable",5,1,1,2,1,5187,674,356,0,0,0,2,1,2,1,1,2,3,1,1651479698501,1651479700003,1651479700504,1651479701178,1651479702509,1651479702866,1651479704511,"1651479707715",0,304,4491472
"119","YA","B",306,4,"variable",5,1,2,1,3,5202,641,468,0,0,0,1,2,2,1,1,2,3,3,1651479707719,1651479709219,1651479709721,1651479710362,1651479711729,1651479712197,1651479713731,"1651479717340",0,305,4501097
"119","YA","B",307,4,"variable",5,1,1,2,6,5232,454,304,0,0,0,1,2,2,1,1,2,6,6,1651479717343,1651479718844,1651479719345,1651479719802,1651479721353,1651479721658,1651479723355,"1651479727567",0,306,4511324
"119","YA","B",308,4,"variable",1,2,4,2,5,5237,389,453,0,0,0,4,3,2,1,1,2,8,5,1651479727570,1651479729073,1651479729573,1651479729962,1651479731580,1651479732034,1651479733584,"1651479737595",0,307,4521352
"119","YA","B",309,4,"variable",5,1,1,2,8,5277,477,111,0,0,0,2,1,2,1,2,1,8,8,1651479737600,1651479739102,1651479739604,1651479740082,1651479741610,1651479741722,1651479743614,"1651479748231",0,308,4531988
"119","YA","B",310,4,"variable",5,2,4,1,7,5312,484,246,0,0,0,3,4,2,1,2,1,7,7,1651479748235,1651479749737,1651479750237,1651479750722,1651479752243,1651479752490,1651479754246,"1651479758666",0,309,4542423
"119","YA","B",311,4,"variable",1,1,2,1,8,5320,737,316,0,0,0,2,1,2,1,2,1,8,7,1651479758669,1651479760171,1651479760673,1651479761410,1651479762678,1651479762994,1651479764678,"1651479769294",0,310,4553051
"119","YA","B",312,4,"variable",5,2,4,1,8,5360,438,110,0,0,0,3,4,2,1,2,1,8,8,1651479769297,1651479770799,1651479771299,1651479771738,1651479773307,1651479773418,1651479775309,"1651479779925",0,311,4563682
"119","YA","B",313,4,"variable",5,2,4,1,8,5400,1068,61,0,0,0,4,3,2,1,2,1,8,9,1651479779930,1651479781431,1651479781934,1651479783002,1651479783940,1651479784002,1651479785943,"1651479790562",0,312,4574319
"119","YA","B",314,4,"variable",1,2,4,1,8,5408,431,200,0,0,0,3,4,2,1,2,1,8,8,1651479790566,1651479792069,1651479792570,1651479793002,1651479794578,1651479794778,1651479796579,"1651479801196",0,313,4584953
"119","YA","B",315,4,"variable",1,2,4,1,8,5416,479,88,0,0,0,4,3,2,1,2,1,8,6,1651479801200,1651479802702,1651479803203,1651479803682,1651479805209,1651479805298,1651479807210,"1651479811827",0,314,4595584
"119","YA","B",316,4,"variable",5,2,4,1,7,5451,345,220,0,0,0,4,3,2,1,2,1,7,3,1651479811831,1651479813331,1651479813833,1651479814178,1651479815836,1651479816057,1651479817838,"1651479822252",0,315,4606009
"119","YA","B",317,4,"variable",5,1,2,1,4,5471,575,41,0,0,0,2,1,2,1,2,1,4,4,1651479822256,1651479823757,1651479824259,1651479824835,1651479826264,1651479826306,1651479828265,"1651479832075",0,316,4615832
"119","YA","B",318,4,"variable",1,2,3,2,2,5473,487,159,0,0,0,3,4,2,1,2,1,5,2,1651479832079,1651479833580,1651479834081,1651479834570,1651479836089,1651479836249,1651479838092,"1651479841502",0,317,4625259
"119","YA","B",319,4,"variable",5,2,4,1,3,5488,428,494,0,0,0,4,3,2,1,2,1,3,0,1651479841505,1651479843007,1651479843508,1651479843937,1651479845515,1651479846009,1651479847516,"1651479851128",0,318,4634885
"119","YA","B",320,4,"variable",5,2,3,2,0,5488,699,189,0,0,0,4,3,2,1,2,1,1,0,1651479851131,1651479852632,1651479853134,1651479853833,1651479855140,1651479855329,1651479857141,"1651479860145",0,319,4643902
"120","YA","C",1,1,"variable",5,2,3,1,6,30,1265,563,0,0,0,3,4,1,2,1,2,6,2,1651476874169,1651476875669,1651476876170,1651476877436,1651476878176,1651476878740,1651476880177,"1651476884390",0,0,1543464
"120","YA","C",2,1,"variable",5,1,-1,-1,0,30,-1,-1,1,0,1,2,1,1,2,1,2,3,6,1651476884390,1651476885892,1651476886392,0,0,0,0,"1651476890898",0,1,1549972
"120","YA","C",3,1,"variable",5,1,1,1,2,40,542,665,0,0,0,1,2,1,2,1,2,2,3,1651476890898,1651476892400,1651476892901,1651476893444,1651476894907,1651476895573,1651476896910,"1651476900317",0,2,1559391
"120","YA","C",4,1,"variable",5,1,2,2,4,60,603,37,0,0,0,2,1,1,2,1,2,4,4,1651476900317,1651476901819,1651476902320,1651476902924,1651476904326,1651476904364,1651476906328,"1651476910138",0,3,1569212
"120","YA","C",5,1,"variable",1,2,4,2,3,63,511,497,0,0,0,4,3,1,2,1,2,4,3,1651476910138,1651476911639,1651476912140,1651476912652,1651476914146,1651476914643,1651476916147,"1651476919758",0,4,1578832
"120","YA","C",6,1,"variable",1,1,1,1,6,69,560,107,0,0,0,1,2,1,2,1,2,6,4,1651476919758,1651476921260,1651476921762,1651476922323,1651476923768,1651476923875,1651476925769,"1651476929982",0,5,1589056
"120","YA","C",7,1,"variable",1,1,1,2,3,72,727,186,0,0,0,2,1,2,1,1,2,7,3,1651476929983,1651476931485,1651476931987,1651476932715,1651476933992,1651476934179,1651476935995,"1651476939604",0,6,1598678
"120","YA","C",8,1,"variable",5,1,2,1,5,97,787,470,0,0,0,2,1,2,1,1,2,5,3,1651476939604,1651476941106,1651476941607,1651476942396,1651476943612,1651476944083,1651476945615,"1651476949627",0,7,1608701
"120","YA","C",9,1,"variable",1,1,2,1,9,106,780,412,0,0,0,2,1,2,1,1,2,9,2,1651476949628,1651476951130,1651476951631,1651476952412,1651476953638,1651476954051,1651476955641,"1651476960460",0,8,1619534
"120","YA","C",10,1,"variable",1,1,2,1,7,113,619,716,0,0,0,1,2,2,1,1,2,7,9,1651476960461,1651476961962,1651476962464,1651476963083,1651476964470,1651476965187,1651476966473,"1651476970888",0,9,1629962
"120","YA","C",11,1,"variable",1,2,4,2,7,120,622,8,0,0,0,3,4,2,1,1,2,7,7,1651476970889,1651476972391,1651476972892,1651476973515,1651476974898,1651476974907,1651476976900,"1651476981314",0,10,1640388
"120","YA","C",12,1,"variable",1,1,2,1,8,128,574,944,0,0,0,2,1,2,1,1,2,8,6,1651476981315,1651476982816,1651476983317,1651476983892,1651476985322,1651476986267,1651476987325,"1651476991941",0,11,1651015
"120","YA","C",13,1,"variable",5,2,3,1,6,158,649,603,0,0,0,3,4,2,1,1,2,6,4,1651476991941,1651476993443,1651476993945,1651476994595,1651476995951,1651476996555,1651476997954,"1651477002165",0,12,1661239
"120","YA","C",14,1,"variable",1,1,1,2,5,163,570,741,0,0,0,2,1,2,1,1,2,7,5,1651477002166,1651477003667,1651477004168,1651477004739,1651477006174,1651477006915,1651477008176,"1651477012187",0,13,1671261
"120","YA","C",15,1,"variable",1,2,4,2,0,163,509,-1,0,1,1,4,3,2,1,1,2,5,4,1651477012187,1651477013689,1651477014190,1651477014699,1651477016194,0,0,"1651477020700",0,14,1679774
"120","YA","C",16,1,"variable",1,1,2,1,2,165,604,29,0,0,0,1,2,2,1,1,2,2,6,1651477020700,1651477022201,1651477022702,1651477023307,1651477024710,1651477024739,1651477026712,"1651477030118",0,15,1689192
"120","YA","C",17,1,"variable",1,2,3,1,1,166,611,357,0,0,0,4,3,2,1,1,2,1,6,1651477030119,1651477031620,1651477032120,1651477032732,1651477034125,1651477034483,1651477036129,"1651477039334",0,16,1698408
"120","YA","C",18,1,"variable",5,1,2,1,1,171,585,220,0,0,0,2,1,2,1,1,2,1,6,1651477039334,1651477040837,1651477041338,1651477041924,1651477043344,1651477043564,1651477045346,"1651477048550",0,17,1707624
"120","YA","C",19,1,"variable",1,2,3,1,1,172,658,165,0,0,0,3,4,2,1,1,2,1,6,1651477048551,1651477050051,1651477050553,1651477051212,1651477052558,1651477052724,1651477054560,"1651477057764",0,18,1716838
"120","YA","C",20,1,"variable",5,1,1,2,2,182,821,288,0,0,0,2,1,2,1,1,2,1,2,1651477057765,1651477059266,1651477059766,1651477060588,1651477061771,1651477062060,1651477063774,"1651477067182",0,19,1726256
"120","YA","C",21,1,"variable",5,2,4,2,2,192,760,98,0,0,0,4,3,1,2,1,2,5,2,1651477067183,1651477068685,1651477069187,1651477069948,1651477071194,1651477071292,1651477073196,"1651477076602",0,20,1735676
"120","YA","C",22,1,"variable",1,2,4,2,5,197,430,138,0,0,0,4,3,1,2,1,2,6,5,1651477076603,1651477078105,1651477078606,1651477079036,1651477080609,1651477080748,1651477082611,"1651477086622",0,21,1745696
"120","YA","C",23,1,"variable",1,1,1,1,8,205,811,61,0,0,0,1,2,1,2,1,2,8,9,1651477086623,1651477088124,1651477088625,1651477089436,1651477090631,1651477090692,1651477092633,"1651477097249",0,22,1756323
"120","YA","C",24,1,"variable",5,2,3,1,7,240,600,298,0,0,0,3,4,1,2,1,2,7,4,1651477097250,1651477098751,1651477099252,1651477099852,1651477101258,1651477101556,1651477103258,"1651477107671",0,23,1766745
"120","YA","C",25,1,"variable",5,2,3,1,8,280,584,191,0,0,0,4,3,1,2,1,2,8,2,1651477107672,1651477109173,1651477109675,1651477110260,1651477111684,1651477111875,1651477113686,"1651477118299",0,24,1777373
"120","YA","C",26,1,"variable",5,2,3,1,8,320,885,135,0,0,0,3,4,1,2,1,2,8,1,1651477118300,1651477119801,1651477120303,1651477121188,1651477122309,1651477122444,1651477124309,"1651477128925",0,25,1787999
"120","YA","C",27,1,"variable",1,1,2,2,1,321,692,144,0,0,0,1,2,1,2,1,2,8,1,1651477128926,1651477130427,1651477130928,1651477131620,1651477132931,1651477133076,1651477134932,"1651477138138",0,26,1797212
"120","YA","C",28,1,"variable",1,2,3,1,4,325,535,112,0,0,0,3,4,1,2,1,2,4,2,1651477138138,1651477139639,1651477140140,1651477140676,1651477142147,1651477142259,1651477144149,"1651477147961",0,27,1807035
"120","YA","C",29,1,"variable",5,1,1,1,8,365,751,89,0,0,0,2,1,1,2,1,2,8,5,1651477147962,1651477149463,1651477149965,1651477150716,1651477151971,1651477152060,1651477153972,"1651477158586",0,28,1817660
"120","YA","C",30,1,"variable",1,1,1,1,8,373,829,121,0,0,0,1,2,1,2,1,2,8,4,1651477158587,1651477160089,1651477160589,1651477161419,1651477162594,1651477162715,1651477164595,"1651477169210",0,29,1828284
"120","YA","C",31,1,"variable",5,2,3,1,5,398,821,119,0,0,0,3,4,1,2,1,2,5,6,1651477169210,1651477170712,1651477171213,1651477172035,1651477173220,1651477173339,1651477175221,"1651477179232",0,30,1838306
"120","YA","C",32,1,"variable",5,2,3,2,4,418,600,26,0,0,0,4,3,1,2,2,1,0,4,1651477179233,1651477180735,1651477181236,1651477181836,1651477183240,1651477183267,1651477185242,"1651477189051",0,31,1848125
"120","YA","C",33,1,"variable",5,1,2,2,3,433,484,109,0,0,0,2,1,1,2,2,1,5,3,1651477189052,1651477190553,1651477191055,1651477191539,1651477193062,1651477193171,1651477195064,"1651477198671",0,32,1857745
"120","YA","C",34,1,"variable",1,1,1,1,6,439,640,546,0,0,0,2,1,1,2,2,1,6,3,1651477198672,1651477200173,1651477200674,1651477201315,1651477202681,1651477203227,1651477204682,"1651477208895",0,33,1867969
"120","YA","C",35,1,"variable",5,2,3,2,2,449,689,92,0,0,0,3,4,1,2,2,1,8,2,1651477208896,1651477210397,1651477210898,1651477211587,1651477212903,1651477212995,1651477214905,"1651477218314",0,34,1877388
"120","YA","C",36,1,"variable",1,2,3,2,2,451,510,43,0,0,0,3,4,1,2,2,1,8,2,1651477218314,1651477219817,1651477220317,1651477220828,1651477222322,1651477222365,1651477224322,"1651477227728",0,35,1886802
"120","YA","C",37,1,"variable",5,2,4,1,5,476,447,202,0,0,0,4,3,1,2,2,1,5,2,1651477227729,1651477229230,1651477229732,1651477230180,1651477231738,1651477231940,1651477233738,"1651477237750",0,36,1896824
"120","YA","C",38,1,"variable",5,1,2,2,7,511,763,163,0,0,0,1,2,1,2,2,1,5,7,1651477237751,1651477239251,1651477239753,1651477240516,1651477241760,1651477241924,1651477243762,"1651477248176",0,37,1907250
"120","YA","C",39,1,"variable",5,2,4,2,6,541,608,114,0,0,0,3,4,1,2,1,2,6,6,1651477248177,1651477249678,1651477250179,1651477250788,1651477252185,1651477252300,1651477254188,"1651477258400",0,38,1917474
"120","YA","C",40,1,"variable",5,1,2,2,8,581,545,131,0,0,0,1,2,1,2,1,2,7,8,1651477258400,1651477259902,1651477260403,1651477260948,1651477262408,1651477262540,1651477264411,"1651477269025",0,39,1928099
"120","YA","C",41,1,"variable",1,2,4,2,7,588,703,648,0,0,0,4,3,1,2,1,2,6,7,1651477269025,1651477270527,1651477271028,1651477271732,1651477273036,1651477273684,1651477275038,"1651477279451",0,40,1938525
"120","YA","C",42,1,"variable",5,2,4,2,7,623,684,552,0,0,0,3,4,1,2,1,2,1,7,1651477279451,1651477280953,1651477281454,1651477282139,1651477283458,1651477284011,1651477285461,"1651477289877",0,41,1948951
"120","YA","C",43,1,"variable",5,2,4,2,5,648,426,67,0,0,0,4,3,1,2,1,2,2,5,1651477289878,1651477291379,1651477291881,1651477292307,1651477293888,1651477293955,1651477295890,"1651477299902",0,42,1958976
"120","YA","C",44,1,"variable",1,2,4,2,7,655,400,51,0,0,0,4,3,1,2,1,2,2,7,1651477299903,1651477301404,1651477301907,1651477302307,1651477303911,1651477303963,1651477305914,"1651477310329",0,43,1969403
"120","YA","C",45,1,"variable",1,2,3,1,3,658,742,255,0,0,0,4,3,1,2,1,2,3,8,1651477310330,1651477311832,1651477312333,1651477313076,1651477314340,1651477314595,1651477316342,"1651477319951",0,44,1979025
"120","YA","C",46,1,"variable",1,2,4,2,8,666,1313,161,0,0,0,3,4,1,2,1,2,7,8,1651477319952,1651477321453,1651477321955,1651477323268,1651477323961,1651477324123,1651477325964,"1651477330580",0,45,1989654
"120","YA","C",47,1,"variable",5,1,2,2,9,711,780,231,0,0,0,1,2,1,2,1,2,1,9,1651477330580,1651477332081,1651477332583,1651477333363,1651477334588,1651477334819,1651477336590,"1651477341407",0,46,2000481
"120","YA","C",48,1,"variable",5,2,4,1,1,716,697,43,0,0,0,4,3,1,2,2,1,1,9,1651477341408,1651477342908,1651477343410,1651477344107,1651477345415,1651477345459,1651477347417,"1651477350622",0,47,2009696
"120","YA","C",49,1,"variable",5,2,3,2,6,746,656,43,0,0,0,4,3,1,2,2,1,1,6,1651477350623,1651477352124,1651477352627,1651477353283,1651477354632,1651477354675,1651477356634,"1651477360846",0,48,2019920
"120","YA","C",50,1,"variable",5,2,3,2,7,781,411,38,0,0,0,4,3,1,2,2,1,0,7,1651477360846,1651477362347,1651477362849,1651477363260,1651477364853,1651477364891,1651477366854,"1651477371266",0,49,2030340
"120","YA","C",51,1,"variable",5,1,1,1,2,791,789,127,0,0,0,2,1,1,2,2,1,2,6,1651477371267,1651477372768,1651477373270,1651477374059,1651477375276,1651477375403,1651477377278,"1651477380684",0,50,2039758
"120","YA","C",52,1,"variable",5,2,4,1,0,791,379,254,0,0,0,4,3,1,2,2,1,0,4,1651477380685,1651477382186,1651477382687,1651477383067,1651477384692,1651477384947,1651477386695,"1651477389699",0,51,2048773
"120","YA","C",53,1,"variable",5,2,3,2,5,816,764,591,0,0,0,3,4,1,2,2,1,4,5,1651477389700,1651477391201,1651477391703,1651477392467,1651477393708,1651477394299,1651477395709,"1651477399723",0,52,2058797
"120","YA","C",54,1,"variable",1,2,3,2,5,821,523,718,0,0,0,4,3,1,2,2,1,4,5,1651477399724,1651477401226,1651477401727,1651477402252,1651477403733,1651477404451,1651477405735,"1651477409746",0,53,2068820
"120","YA","C",55,1,"variable",5,1,1,1,6,851,1047,250,0,0,0,1,2,1,2,2,1,6,8,1651477409747,1651477411247,1651477411748,1651477412796,1651477413754,1651477414004,1651477415755,"1651477419967",0,54,2079041
"120","YA","C",56,1,"variable",1,1,1,1,5,856,688,516,0,0,0,2,1,1,2,1,2,5,6,1651477419968,1651477421470,1651477421970,1651477422660,1651477423975,1651477424491,1651477425976,"1651477429988",0,55,2089062
"120","YA","C",57,1,"variable",5,1,1,1,5,881,661,528,0,0,0,2,1,1,2,1,2,5,8,1651477429989,1651477431490,1651477431991,1651477432652,1651477433996,1651477434524,1651477435998,"1651477440011",0,56,2099085
"120","YA","C",58,1,"variable",1,2,4,2,8,889,660,638,0,0,0,3,4,1,2,1,2,5,8,1651477440012,1651477441513,1651477442015,1651477442676,1651477444022,1651477444660,1651477446024,"1651477450638",0,57,2109712
"120","YA","C",59,1,"variable",5,1,2,2,8,929,706,420,0,0,0,1,2,1,2,1,2,4,8,1651477450639,1651477452140,1651477452642,1651477453348,1651477454646,1651477455067,1651477456649,"1651477461264",0,58,2120338
"120","YA","C",60,1,"variable",1,2,3,1,3,932,1321,932,0,0,0,3,4,1,2,1,2,3,8,1651477461265,1651477462765,1651477463265,1651477464587,1651477465271,1651477466203,1651477467273,"1651477470881",0,59,2129955
"120","YA","C",61,1,"variable",1,1,2,2,8,940,573,568,0,0,0,1,2,1,2,1,2,3,8,1651477470882,1651477472383,1651477472886,1651477473459,1651477474891,1651477475459,1651477476893,"1651477481509",0,60,2140583
"120","YA","C",62,1,"variable",1,1,2,2,9,949,538,91,0,0,0,2,1,1,2,1,2,1,9,1651477481510,1651477483011,1651477483512,1651477484051,1651477485520,1651477485611,1651477487522,"1651477492338",0,61,2151412
