"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"112","YA","D",39,1,"variable",1,2,4,2,6,577,1191,496,0,0,0,3,4,1,2,1,2,6,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,38,2106201
"112","YA","D",40,1,"variable",1,1,2,2,8,585,1404,518,0,0,0,1,2,1,2,1,2,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,39,2116831
"112","YA","D",41,1,"variable",5,2,4,2,7,620,550,464,0,0,0,4,3,1,2,1,2,6,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,40,2127256
"112","YA","D",42,1,"variable",1,2,4,2,7,627,1048,434,0,0,0,3,4,1,2,1,2,1,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,41,2137680
"112","YA","D",43,1,"variable",1,2,4,2,5,632,502,530,0,0,0,4,3,1,2,1,2,2,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,42,2147700
"112","YA","D",44,1,"variable",5,2,4,2,7,667,576,65,0,0,0,4,3,1,2,1,2,2,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,43,2158128
"112","YA","D",45,1,"variable",5,2,4,2,8,707,619,316,0,0,0,4,3,1,2,1,2,3,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,44,2168761
"112","YA","D",46,1,"variable",5,2,3,1,0,707,758,-1,0,1,1,3,4,1,2,1,2,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,0,1.65087e+12,0,45,2177275
"112","YA","D",47,1,"variable",1,1,1,1,1,708,1011,508,0,0,0,1,2,1,2,1,2,1,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,46,2186492
"112","YA","D",48,1,"variable",1,2,4,1,1,709,1497,930,0,0,0,4,3,1,2,2,1,1,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,47,2195708
"112","YA","D",49,1,"variable",1,2,3,2,6,715,954,454,0,0,0,4,3,1,2,2,1,1,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,48,2205930
"112","YA","D",50,1,"variable",1,2,3,2,7,722,946,509,0,0,0,4,3,1,2,2,1,0,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,49,2216355
"112","YA","D",51,1,"variable",1,1,1,1,2,724,1059,541,0,0,0,2,1,1,2,2,1,2,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,50,2225771
"112","YA","D",52,1,"variable",1,2,3,2,4,728,915,101,0,0,0,4,3,1,2,2,1,0,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,51,2235590
"112","YA","D",53,1,"variable",1,2,3,2,5,733,1088,377,0,0,0,3,4,1,2,2,1,4,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,52,2245612
"112","YA","D",54,1,"variable",5,2,3,2,5,758,1113,300,0,0,0,4,3,1,2,2,1,4,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,53,2255635
"112","YA","D",55,1,"variable",1,1,2,2,8,766,1037,56,0,0,0,1,2,1,2,2,1,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,54,2266258
"112","YA","D",56,1,"variable",5,1,2,2,6,796,587,492,0,0,0,2,1,1,2,1,2,5,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,55,2276486
"112","YA","D",57,1,"variable",1,1,2,2,8,804,888,90,0,0,0,2,1,1,2,1,2,5,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,56,2287109
"112","YA","D",58,1,"variable",5,2,3,1,5,829,945,546,0,0,0,3,4,1,2,1,2,5,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,57,2297134
"112","YA","D",59,1,"variable",1,1,2,2,8,837,1208,620,0,0,0,1,2,1,2,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,58,2307757
"112","YA","D",60,1,"variable",5,2,3,1,3,852,786,595,0,0,0,3,4,1,2,1,2,3,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,59,2317376
"112","YA","D",61,1,"variable",5,1,1,1,3,867,1141,440,0,0,0,1,2,1,2,1,2,3,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,60,2326995
"112","YA","D",62,1,"variable",5,1,2,2,9,912,1146,147,0,0,0,2,1,1,2,1,2,1,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,61,2337823
"112","YA","D",63,1,"variable",5,2,3,1,4,932,1103,288,0,0,0,3,4,1,2,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,62,2347644
"112","YA","D",64,1,"variable",5,2,3,1,5,957,1338,531,0,0,0,4,3,1,2,1,2,5,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,63,2357667
"112","YA","D",65,1,"variable",5,1,2,2,5,982,1155,310,0,0,0,2,1,1,2,1,2,9,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,64,2367687
"112","YA","D",66,1,"variable",1,1,1,1,8,990,878,479,0,0,0,1,2,1,2,1,2,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,65,2378314
"112","YA","D",67,1,"variable",5,2,3,1,8,1030,1141,320,0,0,0,3,4,1,2,1,2,8,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,66,2388937
"112","YA","D",68,1,"variable",5,2,3,1,7,1065,958,457,0,0,0,4,3,1,2,1,2,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,67,2399357
"112","YA","D",69,1,"variable",1,2,3,2,8,1073,817,380,0,0,0,3,4,1,2,2,1,9,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,68,2409980
"112","YA","D",70,1,"variable",1,2,3,2,8,1081,1018,227,0,0,0,4,3,1,2,2,1,8,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,69,2420606
"112","YA","D",71,1,"variable",5,1,2,2,8,1121,1334,433,0,0,0,1,2,1,2,2,1,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,70,2431233
"112","YA","D",72,1,"variable",5,2,3,2,6,1151,765,496,0,0,0,3,4,1,2,2,1,7,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,71,2441454
"112","YA","D",73,1,"variable",5,1,1,1,6,1181,1095,128,0,0,0,2,1,1,2,2,1,6,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,72,2451677
"112","YA","D",74,1,"variable",5,1,1,1,2,1191,526,466,0,0,0,1,2,1,2,2,1,2,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,73,2461095
"112","YA","D",75,1,"variable",1,1,2,2,6,1197,1095,348,0,0,0,1,2,1,2,2,1,1,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,74,2471318
"112","YA","D",76,1,"variable",1,1,2,2,8,1205,985,386,0,0,0,1,2,1,2,2,1,1,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,75,2481945
"112","YA","D",77,1,"variable",1,1,2,2,7,1212,909,417,0,0,0,1,2,1,2,2,1,2,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,76,2492369
"112","YA","D",78,1,"variable",5,1,2,2,6,1242,1214,350,0,0,0,2,1,1,2,2,1,0,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,77,2502592
"112","YA","D",79,1,"variable",5,1,2,2,2,1252,814,400,0,0,0,1,2,1,2,2,1,3,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,78,2512009
"112","YA","D",80,1,"variable",1,1,1,1,6,1258,805,400,0,0,0,2,1,1,2,2,1,6,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,79,2522234
"112","YA","D",21,2,"variable",1,2,4,2,4,115,4942,3380,0,0,0,3,4,1,2,1,2,2,4,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,20,899401
"112","YA","D",22,2,"variable",1,2,3,1,1,116,1128,110,0,0,0,3,4,1,2,1,2,1,5,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,21,904864
"112","YA","D",23,2,"variable",1,2,3,1,1,117,939,1142,0,0,0,3,4,1,2,1,2,1,7,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,22,911167
"112","YA","D",24,2,"variable",1,2,4,2,9,126,1114,1095,0,0,0,4,3,1,2,1,2,1,9,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,23,919211
"112","YA","D",25,2,"variable",1,2,4,2,9,135,615,943,0,0,0,3,4,1,2,1,2,1,9,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,24,926602
"112","YA","D",26,2,"variable",1,1,2,2,8,143,904,838,0,0,0,1,2,1,2,1,2,2,8,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,25,933976
"112","YA","D",27,2,"variable",1,2,4,2,8,151,898,685,0,0,0,4,3,1,2,1,2,1,8,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,26,941192
"112","YA","D",28,2,"variable",1,2,4,2,7,158,562,660,0,0,0,4,3,1,2,1,2,0,7,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,27,947847
"112","YA","D",29,2,"variable",1,1,2,2,8,166,740,597,0,0,0,1,2,1,2,1,2,0,8,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,28,954814
"112","YA","D",30,2,"variable",1,2,4,2,7,173,468,604,0,0,0,4,3,1,2,1,2,1,7,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,29,961320
"112","YA","D",31,2,"variable",1,2,4,1,3,176,612,1318,0,0,0,4,3,2,1,2,1,3,9,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,30,967874
"112","YA","D",32,2,"variable",1,2,3,2,5,181,767,549,0,0,0,4,3,2,1,2,1,3,5,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,31,974222
"112","YA","D",33,2,"variable",1,1,1,2,2,183,940,765,0,0,0,2,1,2,1,2,1,2,2,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,32,980352
"112","YA","D",34,2,"variable",1,2,4,1,5,188,1393,613,0,0,0,3,4,2,1,2,1,5,0,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,33,987390
"112","YA","D",35,2,"variable",1,1,2,1,8,196,812,316,0,0,0,1,2,2,1,2,1,8,0,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,34,994151
"112","YA","D",36,2,"variable",1,2,4,1,6,202,643,471,0,0,0,4,3,2,1,2,1,6,2,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,35,1000495
"112","YA","D",37,2,"variable",1,2,4,1,7,209,627,525,0,0,0,3,4,2,1,2,1,7,3,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,36,1007080
"112","YA","D",38,2,"variable",1,2,4,1,5,214,530,445,0,0,0,4,3,2,1,2,1,5,5,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,37,1013085
"112","YA","D",39,2,"variable",1,2,4,1,7,221,500,31,0,0,0,4,3,2,1,2,1,7,3,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,38,1019048
"112","YA","D",40,2,"variable",1,2,4,1,7,228,545,398,0,0,0,3,4,2,1,2,1,7,4,0,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1,39,1025423
"112","YA","D",81,2,"stable",5,1,1,2,1,1263,1142,559,0,0,0,1,2,2,1,1,2,6,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,80,2616583
"112","YA","D",82,2,"stable",5,1,2,1,8,1303,1429,390,0,0,0,2,1,2,1,1,2,8,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,81,2627211
"112","YA","D",83,2,"stable",5,2,4,2,4,1323,1064,363,0,0,0,3,4,2,1,1,2,6,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,82,2637034
"112","YA","D",84,2,"stable",1,1,2,1,9,1332,1107,132,0,0,0,2,1,2,1,1,2,9,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,83,2647867
"112","YA","D",85,2,"stable",5,2,3,1,7,1367,590,383,0,0,0,3,4,2,1,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,84,2658297
"112","YA","D",86,2,"stable",5,1,2,1,9,1412,739,326,0,0,0,2,1,2,1,1,2,9,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,85,2669129
"112","YA","D",87,2,"stable",1,1,2,1,9,1421,1118,376,0,0,0,1,2,2,1,1,2,9,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,86,2679951
"112","YA","D",88,2,"stable",5,2,3,1,6,1451,903,299,0,0,0,3,4,2,1,1,2,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,87,2690170
"112","YA","D",89,2,"stable",1,2,3,1,3,1454,667,431,0,0,0,3,4,2,1,1,2,3,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,88,2699785
"112","YA","D",90,2,"stable",1,2,4,2,8,1462,917,392,0,0,0,4,3,2,1,1,2,1,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,89,2710409
"112","YA","D",91,2,"stable",1,2,4,2,6,1468,1069,335,0,0,0,3,4,2,1,1,2,3,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,90,2720632
"112","YA","D",92,2,"stable",5,2,4,2,8,1508,789,225,0,0,0,4,3,2,1,1,2,0,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,91,2731255
"112","YA","D",93,2,"stable",5,2,4,2,7,1543,656,82,0,0,0,4,3,2,1,1,2,4,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,92,2741678
"112","YA","D",94,2,"stable",5,1,1,2,7,1578,937,419,0,0,0,2,1,2,1,1,2,7,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,93,2752101
"112","YA","D",95,2,"stable",1,2,4,2,8,1586,1248,380,0,0,0,4,3,2,1,1,2,9,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,94,2762726
"112","YA","D",96,2,"stable",1,1,1,2,6,1592,823,355,0,0,0,2,1,2,1,1,2,8,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,95,2772949
"112","YA","D",97,2,"stable",1,1,1,2,8,1600,840,82,0,0,0,1,2,2,1,1,2,8,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,96,2783572
"112","YA","D",98,2,"stable",5,1,1,2,2,1610,801,275,0,0,0,2,1,2,1,1,2,8,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,97,2792989
"112","YA","D",99,2,"stable",1,2,3,1,7,1617,719,392,0,0,0,3,4,2,1,1,2,7,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,98,2803412
"112","YA","D",100,2,"stable",5,2,3,1,6,1647,1169,108,0,0,0,4,3,2,1,1,2,6,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,99,2813636
"112","YA","D",101,2,"stable",1,2,3,1,7,1654,873,323,0,0,0,4,3,2,1,1,2,7,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,100,2824058
"112","YA","D",102,2,"stable",1,1,2,1,5,1659,874,243,0,0,0,2,1,2,1,1,2,5,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,101,2834080
"112","YA","D",103,2,"stable",5,1,2,1,3,1674,676,159,0,0,0,2,1,2,1,1,2,3,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,102,2843699
"112","YA","D",104,2,"stable",1,2,3,1,0,1674,1017,530,0,0,0,3,4,2,1,1,2,0,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,103,2852717
"112","YA","D",105,2,"stable",1,1,1,2,3,1677,909,431,0,0,0,2,1,2,1,1,2,2,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,104,2862337
"112","YA","D",106,2,"stable",1,1,1,2,3,1680,722,195,0,0,0,1,2,2,1,1,2,2,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,105,2871959
"112","YA","D",107,2,"stable",5,2,3,1,6,1710,1341,479,0,0,0,4,3,2,1,1,2,6,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,106,2882181
"112","YA","D",108,2,"stable",5,1,2,1,7,1745,638,65,0,0,0,2,1,2,1,1,2,7,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,107,2892604
"112","YA","D",109,2,"stable",1,1,2,1,7,1752,560,250,0,0,0,2,1,2,1,1,2,7,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,108,2903031
"112","YA","D",110,2,"stable",5,2,3,1,6,1782,1221,400,0,0,0,4,3,2,1,1,2,6,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,109,2913252
"112","YA","D",111,2,"stable",5,1,2,1,4,1802,905,298,0,0,0,1,2,2,1,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,110,2923073
"112","YA","D",112,2,"stable",1,1,2,1,7,1809,892,261,0,0,0,1,2,2,1,1,2,7,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,111,2933501
"112","YA","D",113,2,"stable",5,1,2,1,6,1839,697,339,0,0,0,1,2,2,1,1,2,6,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,112,2943725
"112","YA","D",114,2,"stable",5,2,4,2,5,1864,1335,432,0,0,0,3,4,2,1,1,2,6,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,113,2953747
"112","YA","D",115,2,"stable",1,1,2,1,8,1872,809,466,0,0,0,1,2,2,1,1,2,8,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,114,2964372
"112","YA","D",116,2,"stable",5,1,2,1,7,1907,809,354,0,0,0,2,1,2,1,1,2,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,115,2974798
"112","YA","D",117,2,"stable",5,2,3,1,8,1947,814,426,0,0,0,4,3,2,1,1,2,8,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,116,2985424
"112","YA","D",118,2,"stable",5,1,2,1,7,1982,637,496,0,0,0,1,2,2,1,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,117,2995847
"112","YA","D",119,2,"stable",5,2,3,1,6,2012,864,104,0,0,0,3,4,2,1,1,2,6,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,118,3006069
"112","YA","D",120,2,"stable",5,1,2,1,7,2047,512,441,0,0,0,1,2,2,1,1,2,7,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,119,3016494
"112","YA","D",121,2,"stable",5,2,3,1,7,2082,719,256,0,0,0,3,4,2,1,1,2,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,120,3026921
"112","YA","D",122,2,"stable",1,1,2,1,9,2091,691,254,0,0,0,2,1,2,1,1,2,9,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,121,3037746
"112","YA","D",123,2,"stable",1,2,3,1,8,2099,553,41,0,0,0,3,4,2,1,1,2,8,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,122,3048371
"112","YA","D",124,2,"stable",1,1,2,1,8,2107,649,243,0,0,0,1,2,2,1,1,2,8,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,123,3058997
"112","YA","D",125,2,"stable",1,1,2,1,6,2113,552,546,0,0,0,2,1,2,1,1,2,6,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,124,3069220
"112","YA","D",126,2,"stable",1,2,3,1,7,2120,744,481,0,0,0,4,3,2,1,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,125,3079643
"112","YA","D",127,2,"stable",5,1,2,1,7,2155,578,388,0,0,0,2,1,2,1,1,2,7,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,126,3090065
"112","YA","D",128,2,"stable",1,1,2,1,5,2160,673,385,0,0,0,1,2,2,1,1,2,5,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,127,3100092
